Timestamp,Current 2
2026-04-21 00:00,357.9
2026-04-21 00:01,279.5
2026-04-21 00:02,401.1
2026-04-21 00:03,375.4
2026-04-21 00:05,384.6
2026-04-21 00:06,422.9
2026-04-21 00:07,354.5
2026-04-21 00:09,317.3
2026-04-21 00:11,388.7
2026-04-21 00:12,391.9
2026-04-21 00:13,395.2
2026-04-21 00:15,377.1
2026-04-21 00:16,403.3
2026-04-21 00:17,370.4
2026-04-21 00:19,380.7
2026-04-21 00:20,339.7
2026-04-21 00:21,440.1
2026-04-21 00:22,371.4
2026-04-21 00:24,323
2026-04-21 00:25,454.5
2026-04-21 00:26,384.1
2026-04-21 00:28,371.7
2026-04-21 00:29,378.9
2026-04-21 00:30,451.4
2026-04-21 00:32,457.1
2026-04-21 00:33,391.8
2026-04-21 00:34,371.5
2026-04-21 00:35,401.3
2026-04-21 00:36,376.4
2026-04-21 00:38,414.8
2026-04-21 00:39,411.5
2026-04-21 00:40,280
2026-04-21 00:41,394
2026-04-21 00:43,414.7
2026-04-21 00:44,389.1
2026-04-21 00:45,358.5
2026-04-21 00:47,409.4
2026-04-21 00:48,415.3
2026-04-21 00:49,467.4
2026-04-21 00:51,317.1
2026-04-21 00:52,402.1
2026-04-21 00:53,453.4
2026-04-21 00:55,381.5
2026-04-21 00:56,324.2
2026-04-21 00:57,446.1
2026-04-21 00:59,403.3
2026-04-21 01:00,338.1
2026-04-21 01:01,375.6
2026-04-21 01:03,423.7
2026-04-21 01:04,414.6
2026-04-21 01:05,402.8
2026-04-21 01:06,290.3
2026-04-21 01:08,412.1
2026-04-21 01:09,430.2
2026-04-21 01:10,345.8
2026-04-21 01:12,406.3
2026-04-21 01:13,432.1
2026-04-21 01:14,403.7
2026-04-21 01:15,388.4
2026-04-21 01:17,389.6
2026-04-21 01:18,418.3
2026-04-21 01:19,385.2
2026-04-21 01:21,408.9
2026-04-21 01:22,383
2026-04-21 01:23,410
2026-04-21 01:25,375.4
2026-04-21 01:26,347.6
2026-04-21 01:27,327.8
2026-04-21 01:29,304.4
2026-04-21 01:30,419.8
2026-04-21 01:31,358.8
2026-04-21 01:33,410.5
2026-04-21 01:34,366.7
2026-04-21 01:35,283.9
2026-04-21 01:37,410.5
2026-04-21 01:38,420.8
2026-04-21 01:39,414.3
2026-04-21 01:41,297.6
2026-04-21 01:42,396.5
2026-04-21 01:43,385.3
2026-04-21 01:45,383.7
2026-04-21 01:46,405.8
2026-04-21 01:47,338.6
2026-04-21 01:48,442.8
2026-04-21 01:50,348.8
2026-04-21 01:51,376.4
2026-04-21 01:52,343.5
2026-04-21 01:54,434.7
2026-04-21 01:55,374.8
2026-04-21 01:56,407.8
2026-04-21 01:58,418.2
2026-04-21 01:59,269.8
2026-04-21 02:00,269.2
2026-04-21 02:02,432.2
2026-04-21 02:03,378.7
2026-04-21 02:04,440.6
2026-04-21 02:06,398.8
2026-04-21 02:07,400.1
2026-04-21 02:08,310.2
2026-04-21 02:10,382.3
2026-04-21 02:11,341.8
2026-04-21 02:13,432.7
2026-04-21 02:14,416
2026-04-21 02:15,385.8
2026-04-21 02:17,358.6
2026-04-21 02:18,340.9
2026-04-21 02:19,432.1
2026-04-21 02:21,446.7
2026-04-21 02:22,366.1
2026-04-21 02:23,412.3
2026-04-21 02:25,328.8
2026-04-21 02:26,363.6
2026-04-21 02:27,378.7
2026-04-21 02:28,444.8
2026-04-21 02:30,393.8
2026-04-21 02:31,410.4
2026-04-21 02:32,384.1
2026-04-21 02:34,410.5
2026-04-21 02:35,374.3
2026-04-21 02:36,309
2026-04-21 02:37,301.6
2026-04-21 02:39,420.1
2026-04-21 02:40,407.1
2026-04-21 02:41,372.1
2026-04-21 02:43,419.4
2026-04-21 02:44,402.6
2026-04-21 02:46,354.5
2026-04-21 02:47,459.9
2026-04-21 02:48,448.2
2026-04-21 02:49,368.4
2026-04-21 02:51,420.1
2026-04-21 02:52,373.5
2026-04-21 02:53,434.7
2026-04-21 02:55,411.8
2026-04-21 02:56,394.1
2026-04-21 02:57,448.4
2026-04-21 02:58,367.7
2026-04-21 03:00,285.7
2026-04-21 03:01,407.9
2026-04-21 03:02,414.3
2026-04-21 03:04,422.3
2026-04-21 03:05,421.4
2026-04-21 03:06,393.1
2026-04-21 03:08,327.1
2026-04-21 03:09,399.8
2026-04-21 03:10,422.8
2026-04-21 03:11,450.8
2026-04-21 03:13,448.2
2026-04-21 03:14,308.6
2026-04-21 03:16,373.1
2026-04-21 03:17,471.6
2026-04-21 03:18,443.1
2026-04-21 03:19,412.3
2026-04-21 03:21,438.8
2026-04-21 03:22,338.4
2026-04-21 03:23,392.2
2026-04-21 03:24,385
2026-04-21 03:26,451.3
2026-04-21 03:27,424.4
2026-04-21 03:28,327
2026-04-21 03:30,369.7
2026-04-21 03:31,423.8
2026-04-21 03:33,375.4
2026-04-21 03:34,423.7
2026-04-21 03:35,371.7
2026-04-21 03:36,431.6
2026-04-21 03:38,355.3
2026-04-21 03:39,382.2
2026-04-21 03:40,394.9
2026-04-21 03:42,396.5
2026-04-21 03:43,374.2
2026-04-21 03:44,356.7
2026-04-21 03:45,405.4
2026-04-21 03:47,349.3
2026-04-21 03:48,321.7
2026-04-21 03:50,415.4
2026-04-21 03:51,303.4
2026-04-21 03:52,379.5
2026-04-21 03:54,392
2026-04-21 03:55,324.8
2026-04-21 03:56,383.3
2026-04-21 03:57,355
2026-04-21 03:59,325.6
2026-04-21 04:00,429.7
2026-04-21 04:01,389.6
2026-04-21 04:03,350.7
2026-04-21 04:04,422.4
2026-04-21 04:05,358.9
2026-04-21 04:06,303
2026-04-21 04:08,396.1
2026-04-21 04:09,443
2026-04-21 04:10,326.3
2026-04-21 04:12,432.2
2026-04-21 04:13,414.9
2026-04-21 04:14,290.9
