Timestamp,Current 2,Current 3
2026-04-21 00:00,357.9,358.1
2026-04-21 00:01,279.5,261.1
2026-04-21 00:02,401.1,376.8
2026-04-21 00:03,375.4,379
2026-04-21 00:05,384.6,352
2026-04-21 00:06,422.9,380
2026-04-21 00:07,354.5,319.7
2026-04-21 00:09,317.3,321
2026-04-21 00:11,388.7,402.5
2026-04-21 00:12,391.9,362
2026-04-21 00:13,395.2,339.3
2026-04-21 00:15,377.1,367.4
2026-04-21 00:16,403.3,354.2
2026-04-21 00:17,370.4,359.4
2026-04-21 00:19,380.7,358.6
2026-04-21 00:20,339.7,337.7
2026-04-21 00:21,440.1,439.1
2026-04-21 00:22,371.4,315
2026-04-21 00:24,323,264.2
2026-04-21 00:25,454.5,387.4
2026-04-21 00:26,384.1,397.3
2026-04-21 00:28,371.7,389.5
2026-04-21 00:29,378.9,383.1
2026-04-21 00:30,451.4,387.5
2026-04-21 00:32,457.1,400.5
2026-04-21 00:33,391.8,363.9
2026-04-21 00:34,371.5,358.7
2026-04-21 00:35,401.3,367.2
2026-04-21 00:36,376.4,318.7
2026-04-21 00:38,414.8,355
2026-04-21 00:39,411.5,366.1
2026-04-21 00:40,280,245.8
2026-04-21 00:41,394,396.6
2026-04-21 00:43,414.7,416
2026-04-21 00:44,389.1,369.1
2026-04-21 00:45,358.5,311.7
2026-04-21 00:47,409.4,370.6
2026-04-21 00:48,415.3,401.1
2026-04-21 00:49,467.4,439.1
2026-04-21 00:51,317.1,296.7
2026-04-21 00:52,402.1,382.3
2026-04-21 00:53,453.4,442.5
2026-04-21 00:55,381.5,384.8
2026-04-21 00:56,324.2,266.6
2026-04-21 00:57,446.1,405.1
2026-04-21 00:59,403.3,412.5
2026-04-21 01:00,338.1,364
2026-04-21 01:01,375.6,330.4
2026-04-21 01:03,423.7,383.8
2026-04-21 01:04,414.6,394.9
2026-04-21 01:05,402.8,373.5
2026-04-21 01:06,290.3,302.4
2026-04-21 01:08,412.1,386.7
2026-04-21 01:09,430.2,401.5
2026-04-21 01:10,345.8,321.1
2026-04-21 01:12,406.3,378
2026-04-21 01:13,432.1,401.3
2026-04-21 01:14,403.7,415.9
2026-04-21 01:15,388.4,348
2026-04-21 01:17,389.6,337.5
2026-04-21 01:18,418.3,414.8
2026-04-21 01:19,385.2,377.8
2026-04-21 01:21,408.9,370.3
2026-04-21 01:22,383,351.5
2026-04-21 01:23,410,393.4
2026-04-21 01:25,375.4,315.1
2026-04-21 01:26,347.6,322.7
2026-04-21 01:27,327.8,324.1
2026-04-21 01:29,304.4,305.9
2026-04-21 01:30,419.8,405.8
2026-04-21 01:31,358.8,313.1
2026-04-21 01:33,410.5,349.5
2026-04-21 01:34,366.7,382.9
2026-04-21 01:35,283.9,269.6
2026-04-21 01:37,410.5,354.4
2026-04-21 01:38,420.8,413
2026-04-21 01:39,414.3,380.4
2026-04-21 01:41,297.6,266.7
2026-04-21 01:42,396.5,384.7
2026-04-21 01:43,385.3,392.4
2026-04-21 01:45,383.7,372.9
2026-04-21 01:46,405.8,339.5
2026-04-21 01:47,338.6,312.2
2026-04-21 01:48,442.8,384.3
2026-04-21 01:50,348.8,349
2026-04-21 01:51,376.4,408.9
2026-04-21 01:52,343.5,306.9
2026-04-21 01:54,434.7,379.6
2026-04-21 01:55,374.8,327.1
2026-04-21 01:56,407.8,393.1
2026-04-21 01:58,418.2,387.4
2026-04-21 01:59,269.8,250.4
2026-04-21 02:00,269.2,287.1
2026-04-21 02:02,432.2,422.7
2026-04-21 02:03,378.7,345.7
2026-04-21 02:04,440.6,378.9
2026-04-21 02:06,398.8,405.6
2026-04-21 02:07,400.1,387.9
2026-04-21 02:08,310.2,306.8
2026-04-21 02:10,382.3,384.4
2026-04-21 02:11,341.8,322.5
2026-04-21 02:13,432.7,392.3
2026-04-21 02:14,416,367.5
2026-04-21 02:15,385.8,382.9
2026-04-21 02:17,358.6,374.6
2026-04-21 02:18,340.9,315.2
2026-04-21 02:19,432.1,415.9
2026-04-21 02:21,446.7,369.1
2026-04-21 02:22,366.1,392.2
2026-04-21 02:23,412.3,421.6
2026-04-21 02:25,328.8,323.7
2026-04-21 02:26,363.6,333.2
2026-04-21 02:27,378.7,327.2
2026-04-21 02:28,444.8,415.2
2026-04-21 02:30,393.8,376.3
2026-04-21 02:31,410.4,387.9
2026-04-21 02:32,384.1,353.8
2026-04-21 02:34,410.5,381
2026-04-21 02:35,374.3,382.8
2026-04-21 02:36,309,317.8
2026-04-21 02:37,301.6,239.4
2026-04-21 02:39,420.1,388.4
2026-04-21 02:40,407.1,369.3
2026-04-21 02:41,372.1,371
2026-04-21 02:43,419.4,399.5
2026-04-21 02:44,402.6,353.8
2026-04-21 02:46,354.5,326
2026-04-21 02:47,459.9,422.4
2026-04-21 02:48,448.2,405.6
2026-04-21 02:49,368.4,325
2026-04-21 02:51,420.1,422.5
2026-04-21 02:52,373.5,383.6
2026-04-21 02:53,434.7,416.3
2026-04-21 02:55,411.8,358.3
2026-04-21 02:56,394.1,362.8
2026-04-21 02:57,448.4,409.2
2026-04-21 02:58,367.7,349.5
2026-04-21 03:00,285.7,259.1
2026-04-21 03:01,407.9,376.5
2026-04-21 03:02,414.3,417
2026-04-21 03:04,422.3,395
2026-04-21 03:05,421.4,381.2
2026-04-21 03:06,393.1,361.5
2026-04-21 03:08,327.1,338.4
2026-04-21 03:09,399.8,400.8
2026-04-21 03:10,422.8,402.6
2026-04-21 03:11,450.8,411
2026-04-21 03:13,448.2,391.9
2026-04-21 03:14,308.6,291.7
2026-04-21 03:16,373.1,353.2
2026-04-21 03:17,471.6,450.1
2026-04-21 03:18,443.1,414.2
2026-04-21 03:19,412.3,362.8
2026-04-21 03:21,438.8,443.9
2026-04-21 03:22,338.4,363.1
2026-04-21 03:23,392.2,406.6
2026-04-21 03:24,385,340.9
2026-04-21 03:26,451.3,398.1
2026-04-21 03:27,424.4,379.4
2026-04-21 03:28,327,324.7
2026-04-21 03:30,369.7,368.1
2026-04-21 03:31,423.8,400.9
2026-04-21 03:33,375.4,340.6
2026-04-21 03:34,423.7,417.1
2026-04-21 03:35,371.7,327.5
2026-04-21 03:36,431.6,383.4
2026-04-21 03:38,355.3,391.7
2026-04-21 03:39,382.2,387.9
2026-04-21 03:40,394.9,414
2026-04-21 03:42,396.5,345.4
2026-04-21 03:43,374.2,318
2026-04-21 03:44,356.7,331.1
2026-04-21 03:45,405.4,384.3
2026-04-21 03:47,349.3,303.4
2026-04-21 03:48,321.7,302.8
2026-04-21 03:50,415.4,361.6
2026-04-21 03:51,303.4,246.5
2026-04-21 03:52,379.5,331.9
2026-04-21 03:54,392,387.9
2026-04-21 03:55,324.8,323.6
2026-04-21 03:56,383.3,394.1
2026-04-21 03:57,355,360.2
2026-04-21 03:59,325.6,304.1
2026-04-21 04:00,429.7,359.8
2026-04-21 04:01,389.6,369.1
2026-04-21 04:03,350.7,325
2026-04-21 04:04,422.4,368.9
2026-04-21 04:05,358.9,358.7
2026-04-21 04:06,303,298.7
2026-04-21 04:08,396.1,401.1
2026-04-21 04:09,443,381.2
2026-04-21 04:10,326.3,263.2
2026-04-21 04:12,432.2,436.5
2026-04-21 04:13,414.9,417
2026-04-21 04:14,290.9,282.2
2026-04-21 04:16,374.5,337.5
2026-04-21 04:17,421.5,417.2
2026-04-21 04:18,380.3,353.5
2026-04-21 04:20,396.3,344.9
2026-04-21 04:21,387.8,353.7
2026-04-21 04:22,427.5,360.1
2026-04-21 04:24,371.2,367
2026-04-21 04:25,369,349.6
2026-04-21 04:26,420.9,389.9
2026-04-21 04:28,382.7,364.9
2026-04-21 04:29,386.6,367.7
2026-04-21 04:30,414,365.1
2026-04-21 04:31,367.4,314.1
2026-04-21 04:33,375.3,361.4
2026-04-21 04:34,365.9,367.4
2026-04-21 04:35,360.2,354.7
2026-04-21 04:37,404.6,368.9
2026-04-21 04:38,400.1,354.1
2026-04-21 04:39,419.8,396.4
2026-04-21 04:41,429.9,413.9
2026-04-21 04:42,358.2,316
2026-04-21 04:43,341.2,335.7
2026-04-21 04:44,350.5,315.9
2026-04-21 04:46,399.4,393
2026-04-21 04:47,377.8,314.5
2026-04-21 04:48,304.9,246.5
2026-04-21 04:50,419,393.8
2026-04-21 04:51,413.4,398
2026-04-21 04:52,345,315.7
2026-04-21 04:54,341.2,323.1
2026-04-21 04:55,391.3,373
2026-04-21 04:56,371.2,351.6
2026-04-21 04:58,336.4,292.4
2026-04-21 04:59,431,393.6
2026-04-21 05:00,418.7,356.8
2026-04-21 05:02,342.2,354
2026-04-21 05:03,388.6,398.7
2026-04-21 05:04,391.7,400.6
2026-04-21 05:05,382.3,389.5
2026-04-21 05:07,399.9,380.1
2026-04-21 05:09,271.7,247.3
2026-04-21 05:10,388.2,382.4
2026-04-21 05:11,437.4,411.6
2026-04-21 05:13,436,406.5
2026-04-21 05:14,382.2,326.5
2026-04-21 05:15,444.7,387.7
2026-04-21 05:17,427.8,426.1
2026-04-21 05:18,318.3,300.4
2026-04-21 05:19,357.4,364.1
2026-04-21 05:20,408.3,385.9
2026-04-21 05:22,441.2,388.8
2026-04-21 05:23,360.1,342.3
2026-04-21 05:24,401.6,373.1
2026-04-21 05:26,438.8,385
2026-04-21 05:27,284.6,283.8
2026-04-21 05:28,390.6,338.9
2026-04-21 05:29,356.6,364.7
2026-04-21 05:31,346.9,355.4
2026-04-21 05:32,428.7,383.4
2026-04-21 05:33,388.2,341.1
2026-04-21 05:35,439.2,408.2
2026-04-21 05:36,381.9,365.7
2026-04-21 05:37,368.4,331.8
2026-04-21 05:39,406.4,404.9
2026-04-21 05:40,447.7,420.2
2026-04-21 05:42,377.9,332.8
2026-04-21 05:43,438,396.4
2026-04-21 05:44,359.2,354.4
2026-04-21 05:46,392.5,341.1
2026-04-21 05:47,415.5,378.4
2026-04-21 05:48,436,371.3
2026-04-21 05:50,380.5,351.3
2026-04-21 05:51,317.5,314.9
2026-04-21 05:52,391.6,360
2026-04-21 05:53,384.8,354.9
2026-04-21 05:55,286.4,276.4
2026-04-21 05:56,374.7,341.4
2026-04-21 05:57,429.4,380.1
2026-04-21 05:59,347.3,293.4
2026-04-21 06:00,362.4,335
2026-04-21 06:01,366.1,345.7
2026-04-21 06:03,311,303.6
2026-04-21 06:04,393.2,387
2026-04-21 06:05,372.2,314.6
2026-04-21 06:07,343.1,317.6
2026-04-21 06:08,411,393.1
2026-04-21 06:09,394.5,344.7
2026-04-21 06:11,388.7,347.2
2026-04-21 06:12,397.7,386.3
2026-04-21 06:13,417.3,410.8
2026-04-21 06:14,381.4,410.1
2026-04-21 06:16,387.8,337.6
2026-04-21 06:17,432.2,376.1
2026-04-21 06:18,395.2,371.8
2026-04-21 06:20,425.3,392
2026-04-21 06:21,404.3,394.3
2026-04-21 06:22,410.6,383.8
2026-04-21 06:23,436.6,401.7
2026-04-21 06:25,312.9,324.2
2026-04-21 06:26,437.9,419.5
2026-04-21 06:27,471.5,423.9
2026-04-21 06:29,401.8,344.7
2026-04-21 06:30,399.2,371.5
2026-04-21 06:31,435.1,445.6
2026-04-21 06:33,429.6,411.3
2026-04-21 06:34,382,340.2
2026-04-21 06:35,460.4,448.3
2026-04-21 06:36,456.1,442.4
2026-04-21 06:38,417,369.5
2026-04-21 06:39,403.3,374.3
2026-04-21 06:40,430.2,444.1
2026-04-21 06:42,402.2,420.3
2026-04-21 06:43,390.9,414.6
2026-04-21 06:44,402.4,358.4
2026-04-21 06:46,409.2,384.9
2026-04-21 06:47,354.9,340.3
2026-04-21 06:48,424.7,399.1
2026-04-21 06:49,404,363.8
2026-04-21 06:51,306.5,304.1
2026-04-21 06:52,417.9,429.1
2026-04-21 06:53,355.6,390.4
2026-04-21 06:55,330.8,303.4
2026-04-21 06:56,397.5,368.6
2026-04-21 06:57,407.8,365
2026-04-21 06:58,339.1,332.8
2026-04-21 07:00,466.2,482.7
2026-04-21 07:01,542.2,534.5
2026-04-21 07:02,407,380.3
2026-04-21 07:04,408.5,410.5
2026-04-21 07:05,440.9,430.4
2026-04-21 07:06,549.1,529.6
2026-04-21 07:08,402.3,393.8
2026-04-21 07:09,411.3,444.4
2026-04-21 07:10,445.6,462.7
2026-04-21 07:12,486.6,449.2
2026-04-21 07:13,528.3,499.1
2026-04-21 07:14,395.4,369.5
2026-04-21 07:16,497.5,492.1
2026-04-21 07:17,467.5,490.8
2026-04-21 07:18,395.7,392.6
2026-04-21 07:20,455.2,455.5
2026-04-21 07:21,441.3,424.3
2026-04-21 07:22,411.4,384.5
2026-04-21 07:24,453.1,453.4
2026-04-21 07:25,418.9,439.9
2026-04-21 07:26,412.9,455.1
2026-04-21 07:28,490.8,481.3
2026-04-21 07:29,488.6,463.4
2026-04-21 07:30,488.3,496.4
2026-04-21 07:32,455.1,462.5
2026-04-21 07:33,402.7,413.9
2026-04-21 07:34,420.3,437.8
2026-04-21 07:35,424.4,443.5
2026-04-21 07:37,471.7,495
2026-04-21 07:38,456.7,433.5
2026-04-21 07:39,485.8,494.1
2026-04-21 07:41,495.6,484.6
2026-04-21 07:42,465,473.9
2026-04-21 07:43,422.1,477.3
2026-04-21 07:44,451,486.8
2026-04-21 07:46,424.7,417.1
2026-04-21 07:47,417.4,441.1
2026-04-21 07:48,464.2,503.4
2026-04-21 07:50,460.8,448
2026-04-21 07:51,458.1,494.1
2026-04-21 07:52,398,419.2
2026-04-21 07:53,390.2,437.2
2026-04-21 07:55,510.7,588.2
2026-04-21 07:56,401,422.9
2026-04-21 07:57,433.8,433.2
2026-04-21 07:59,414.8,427.9
2026-04-21 08:00,354.7,379.3
2026-04-21 08:01,462,489.6
2026-04-21 08:03,425.5,447.6
2026-04-21 08:04,383,456.8
2026-04-21 08:05,431.9,462.7
2026-04-21 08:07,418.3,415.6
2026-04-21 08:08,383.3,385.7
2026-04-21 08:09,337.9,393.6
2026-04-21 08:11,386.4,458.9
2026-04-21 08:12,399.3,433.4
2026-04-21 08:13,417.2,424.9
2026-04-21 08:14,392.4,413.3
2026-04-21 08:16,421.3,449.7
2026-04-21 08:17,427.4,463.4
2026-04-21 08:18,382.4,411.6
2026-04-21 08:20,339.5,405.7
2026-04-21 08:21,320.7,389.3
2026-04-21 08:22,422.7,451.3
2026-04-21 08:23,409.5,437.6
2026-04-21 08:25,328.7,338.1
2026-04-21 08:26,354,387.3
2026-04-21 08:27,392.7,461.7
2026-04-21 08:29,325.6,390.9
2026-04-21 08:30,373.9,421.1
2026-04-21 08:31,359.1,407.2
2026-04-21 08:32,378.2,417.7
2026-04-21 08:34,413,463
2026-04-21 08:35,409.7,426.6
2026-04-21 08:36,397.9,440.1
2026-04-21 08:37,385.8,468
2026-04-21 08:39,316,397.1
2026-04-21 08:40,389.2,473
2026-04-21 08:41,439.1,461.2
2026-04-21 08:42,316.1,333.3
2026-04-21 08:44,316,409.3
2026-04-21 08:45,341.1,433.6
2026-04-21 08:47,339.6,421.2
2026-04-21 08:48,323.1,406.5
2026-04-21 08:49,309.5,376.4
2026-04-21 08:50,313.6,392
2026-04-21 08:52,299.6,367.8
2026-04-21 08:53,310.9,399.5
2026-04-21 08:54,319.6,408.7
2026-04-21 08:56,279.4,350.4
2026-04-21 08:57,345.7,418.6
2026-04-21 08:58,338,395.6
2026-04-21 09:00,288.7,408.9
2026-04-21 09:01,263.6,346.3
2026-04-21 09:02,298.8,395
2026-04-21 09:04,293.9,365.3
2026-04-21 09:05,292.7,409.2
2026-04-21 09:06,313,386.6
2026-04-21 09:08,351.6,392.3
2026-04-21 09:09,303.2,352.8
2026-04-21 09:10,286.5,358
2026-04-21 09:12,315.1,383.9
2026-04-21 09:13,303.1,380.9
2026-04-21 09:14,192.7,262.4
2026-04-21 09:15,314.5,414.4
2026-04-21 09:17,342.1,422.1
2026-04-21 09:18,263,356.7
2026-04-21 09:19,280.4,369.7
2026-04-21 09:21,294.8,419.7
2026-04-21 09:22,269.6,368.9
2026-04-21 09:23,335,419.7
2026-04-21 09:24,313.7,405.4
2026-04-21 09:26,268.1,342.5
2026-04-21 09:27,343.1,461.3
2026-04-21 09:28,332.8,431.5
2026-04-21 09:30,249,322.4
2026-04-21 09:31,297.8,387.2
2026-04-21 09:32,317.4,434
2026-04-21 09:34,324.4,391.6
2026-04-21 09:35,272.8,354.8
2026-04-21 09:36,320.8,428.5
2026-04-21 09:38,307.8,404.9
2026-04-21 09:39,343.1,453.3
2026-04-21 09:40,287.7,359.4
2026-04-21 09:42,243.9,344.1
2026-04-21 09:43,298.2,398.1
2026-04-21 09:44,278,382.6
2026-04-21 09:46,232.8,335.7
2026-04-21 09:47,293.1,428.6
2026-04-21 09:48,348.4,449.4
2026-04-21 09:50,290.8,388
2026-04-21 09:51,252.2,373.5
2026-04-21 09:52,328.9,441.3
2026-04-21 09:54,302.6,438.8
2026-04-21 09:55,186.4,280.8
2026-04-21 09:56,288.5,368.8
2026-04-21 09:58,281.6,366.2
2026-04-21 09:59,353.5,473.1
2026-04-21 10:00,312.1,431
2026-04-21 10:02,253.6,340.3
2026-04-21 10:03,233.5,361.4
2026-04-21 10:04,368,454.9
2026-04-21 10:06,364.1,479.7
2026-04-21 10:07,315.2,452.4
2026-04-21 10:09,299,413.3
2026-04-21 10:10,259.5,370.7
2026-04-21 10:11,184.7,266.5
2026-04-21 10:12,257.7,387.2
2026-04-21 10:14,317.7,435.2
2026-04-21 10:15,329.4,453.9
2026-04-21 10:16,268.3,383.1
2026-04-21 10:18,226.3,342.1
2026-04-21 10:19,285.3,410.6
2026-04-21 10:20,271.8,373.4
2026-04-21 10:21,263.5,382.8
2026-04-21 10:23,254.9,373
2026-04-21 10:24,235.8,342.5
2026-04-21 10:25,339.4,472.2
2026-04-21 10:26,268.8,388.4
2026-04-21 10:28,300.3,427.8
2026-04-21 10:29,260.2,373.1
2026-04-21 10:30,322.7,415.6
2026-04-21 10:32,345.4,494.5
2026-04-21 10:33,324.1,437.4
2026-04-21 10:34,332.4,444.2
2026-04-21 10:36,259.3,370.2
2026-04-21 10:37,195.9,302.5
2026-04-21 10:38,205.2,325.8
2026-04-21 10:40,248.3,380.6
2026-04-21 10:41,239.7,368.2
2026-04-21 10:42,252,377.5
2026-04-21 10:43,164,301.3
2026-04-21 10:45,177.3,304.7
2026-04-21 10:46,252.3,357.9
2026-04-21 10:47,252.3,398.7
2026-04-21 10:49,213.8,363
2026-04-21 10:50,236.8,365.8
2026-04-21 10:51,221.9,345.1
2026-04-21 10:53,300.8,430.2
2026-04-21 10:54,310.3,494.4
2026-04-21 10:55,267,396.6
2026-04-21 10:57,308.7,439.6
2026-04-21 10:58,349.7,489.1
2026-04-21 10:59,242.7,404.1
2026-04-21 11:01,353.2,528.5
2026-04-21 11:02,310.8,476.5
2026-04-21 11:03,281.9,414.1
2026-04-21 11:05,365,463.9
2026-04-21 11:06,320.6,444.9
2026-04-21 11:07,350.7,451.6
2026-04-21 11:08,328.5,420.2
2026-04-21 11:10,375.4,477.4
2026-04-21 11:11,350.2,470.2
2026-04-21 11:12,298.3,427.4
2026-04-21 11:14,337.6,465.9
2026-04-21 11:15,364.6,481.4
2026-04-21 11:16,268.8,362.8
2026-04-21 11:17,373,501.5
2026-04-21 11:19,321.4,422.9
2026-04-21 11:20,336.8,471.4
2026-04-21 11:21,351.5,513.4
2026-04-21 11:22,307.8,436.4
2026-04-21 11:24,343.9,502.4
2026-04-21 11:25,305.7,425.5
2026-04-21 11:26,310.7,437.5
2026-04-21 11:28,292.3,454.8
2026-04-21 11:29,319.9,430.1
2026-04-21 11:30,375.3,508.2
2026-04-21 11:32,166.4,294.5
2026-04-21 11:33,150.7,248.9
2026-04-21 11:34,184,280.5
2026-04-21 11:36,141.4,227.6
2026-04-21 11:37,169.6,228.3
2026-04-21 11:38,121.3,198.1
2026-04-21 11:39,120.8,191.5
2026-04-21 11:41,126.2,162.6
2026-04-21 11:42,134.7,184.7
2026-04-21 11:43,152.6,207.1
2026-04-21 11:45,146.6,217.5
2026-04-21 11:46,138.9,218
2026-04-21 11:47,115.5,166.8
2026-04-21 11:49,141.6,192.5
