Timestamp,Current 1
21/4/2026 0:00,366.4
21/4/2026 0:01,326.4
21/4/2026 0:02,416.4
21/4/2026 0:03,451.4
21/4/2026 0:05,367.5
21/4/2026 0:06,386.2
21/4/2026 0:07,365.9
21/4/2026 0:09,338.9
21/4/2026 0:11,460.1
21/4/2026 0:12,401.3
21/4/2026 0:13,404.9
21/4/2026 0:15,374
21/4/2026 0:16,392.7
21/4/2026 0:17,414.6
21/4/2026 0:19,392.2
21/4/2026 0:20,385.3
21/4/2026 0:21,455.8
21/4/2026 0:22,351.2
21/4/2026 0:24,312.8
21/4/2026 0:25,415.2
21/4/2026 0:26,441
21/4/2026 0:28,416
21/4/2026 0:29,404.6
21/4/2026 0:30,454.8
21/4/2026 0:32,413.5
21/4/2026 0:33,395.3
21/4/2026 0:34,356.2
21/4/2026 0:35,381.3
21/4/2026 0:36,407.6
21/4/2026 0:38,422.7
21/4/2026 0:39,442.1
21/4/2026 0:40,280.5
21/4/2026 0:41,401.4
21/4/2026 0:43,398.7
21/4/2026 0:44,409.1
21/4/2026 0:45,387
21/4/2026 0:47,431.6
21/4/2026 0:48,433.3
21/4/2026 0:49,407.5
21/4/2026 0:51,310.6
21/4/2026 0:52,411.9
21/4/2026 0:53,408.6
21/4/2026 0:55,400.8
21/4/2026 0:56,323.1
21/4/2026 0:57,407.9
21/4/2026 0:59,420.7
21/4/2026 1:00,345.9
21/4/2026 1:01,343
21/4/2026 1:03,451.4
21/4/2026 1:04,403.9
21/4/2026 1:05,398.2
21/4/2026 1:06,287.3
21/4/2026 1:08,399.6
21/4/2026 1:09,408.9
21/4/2026 1:10,307.8
21/4/2026 1:12,406.6
21/4/2026 1:13,419.9
21/4/2026 1:14,415.5
21/4/2026 1:15,405.6
21/4/2026 1:17,357.7
21/4/2026 1:18,411.5
21/4/2026 1:19,369.1
21/4/2026 1:21,406.4
21/4/2026 1:22,387.2
21/4/2026 1:23,392.4
21/4/2026 1:25,388
21/4/2026 1:26,345.3
21/4/2026 1:27,315.7
21/4/2026 1:29,322.7
21/4/2026 1:30,403.3
21/4/2026 1:31,386.5
21/4/2026 1:33,407.1
21/4/2026 1:34,417.1
21/4/2026 1:35,264.8
21/4/2026 1:37,366.6
21/4/2026 1:38,388.3
21/4/2026 1:39,393.9
21/4/2026 1:41,326.1
21/4/2026 1:42,427.2
21/4/2026 1:43,410.4
21/4/2026 1:45,369.8
21/4/2026 1:46,358.6
21/4/2026 1:47,323.4
21/4/2026 1:48,404.8
21/4/2026 1:50,362
21/4/2026 1:51,426.2
21/4/2026 1:52,300.6
21/4/2026 1:54,404.7
21/4/2026 1:55,357.6
21/4/2026 1:56,367.2
21/4/2026 1:58,446
21/4/2026 1:59,284.4
21/4/2026 2:00,301.8
21/4/2026 2:02,443.7
21/4/2026 2:03,337.4
21/4/2026 2:04,416.8
21/4/2026 2:06,398.9
21/4/2026 2:07,386.6
21/4/2026 2:08,342.2
21/4/2026 2:10,402
21/4/2026 2:11,316.2
21/4/2026 2:13,412
21/4/2026 2:14,374.1
21/4/2026 2:15,417.8
21/4/2026 2:17,352.6
21/4/2026 2:18,308.3
21/4/2026 2:19,463.3
21/4/2026 2:21,378.6
21/4/2026 2:22,360.2
21/4/2026 2:23,449
21/4/2026 2:25,361.1
21/4/2026 2:26,398.6
21/4/2026 2:27,358
21/4/2026 2:28,441.2
21/4/2026 2:30,386.3
21/4/2026 2:31,370.1
21/4/2026 2:32,376.4
21/4/2026 2:34,413.8
21/4/2026 2:35,417.6
21/4/2026 2:36,310.6
21/4/2026 2:37,276.4
21/4/2026 2:39,416.2
21/4/2026 2:40,363.5
21/4/2026 2:41,399.7
21/4/2026 2:43,456.3
21/4/2026 2:44,391.6
21/4/2026 2:46,368.5
21/4/2026 2:47,419
21/4/2026 2:48,401.2
21/4/2026 2:49,381.2
21/4/2026 2:51,424.1
21/4/2026 2:52,414.3
21/4/2026 2:53,454.8
21/4/2026 2:55,360.6
21/4/2026 2:56,395.9
21/4/2026 2:57,393
21/4/2026 2:58,349.9
21/4/2026 3:00,316
21/4/2026 3:01,423.5
21/4/2026 3:02,473.9
21/4/2026 3:04,410.7
21/4/2026 3:05,380.4
21/4/2026 3:06,417.4
21/4/2026 3:08,309.2
21/4/2026 3:09,417.5
21/4/2026 3:10,463.9
21/4/2026 3:11,424.8
21/4/2026 3:13,416
21/4/2026 3:14,251.6
21/4/2026 3:16,316.3
21/4/2026 3:17,472.2
21/4/2026 3:18,415
21/4/2026 3:19,393.7
21/4/2026 3:21,469.8
21/4/2026 3:22,306.7
21/4/2026 3:23,419.8
21/4/2026 3:24,355.8
21/4/2026 3:26,423.8
21/4/2026 3:27,434.9
21/4/2026 3:28,314.9
21/4/2026 3:30,414.3
21/4/2026 3:31,421.9
21/4/2026 3:33,348.2
21/4/2026 3:34,402.3
21/4/2026 3:35,392.7
21/4/2026 3:36,431.7
21/4/2026 3:38,394.8
21/4/2026 3:39,372
21/4/2026 3:40,403.7
21/4/2026 3:42,376.1
21/4/2026 3:43,331.4
21/4/2026 3:44,376
21/4/2026 3:45,417.2
21/4/2026 3:47,362.9
21/4/2026 3:48,350.3
21/4/2026 3:50,387.4
21/4/2026 3:51,275.6
21/4/2026 3:52,396.6
21/4/2026 3:54,389.9
21/4/2026 3:55,370.5
21/4/2026 3:56,405
21/4/2026 3:57,375.6
21/4/2026 3:59,325.1
21/4/2026 4:00,395.6
21/4/2026 4:01,412.7
21/4/2026 4:03,335.6
21/4/2026 4:04,432.8
21/4/2026 4:05,383.8
21/4/2026 4:06,264.5
21/4/2026 4:08,416.9
21/4/2026 4:09,388.1
21/4/2026 4:10,312
21/4/2026 4:12,449.9
21/4/2026 4:13,421
21/4/2026 4:14,308.4
21/4/2026 4:16,353.1
21/4/2026 4:17,418.7
21/4/2026 4:18,328.4
21/4/2026 4:20,410.3
21/4/2026 4:21,360.3
21/4/2026 4:22,394.9
21/4/2026 4:24,358.9
21/4/2026 4:25,353.3
21/4/2026 4:26,401.8
21/4/2026 4:28,412.7
21/4/2026 4:29,381.6
21/4/2026 4:30,443.3
21/4/2026 4:31,350.6
21/4/2026 4:33,352.9
21/4/2026 4:34,361.6
21/4/2026 4:35,373.4
21/4/2026 4:37,398.4
21/4/2026 4:38,385.9
21/4/2026 4:39,447.3
21/4/2026 4:41,422.7
21/4/2026 4:42,359
21/4/2026 4:43,324.8
21/4/2026 4:44,360.1
21/4/2026 4:46,438
21/4/2026 4:47,353.9
21/4/2026 4:48,305
21/4/2026 4:50,405.5
